Year.CE,DMAR0.25,DMAR0.5,DMAR0.75
1896,9.636970640486927e-4,0.0020603738015428164,0.0048335390165542835
1895,9.859842520938914e-4,0.002098671407271795,0.004566610058747533
1894,8.791508644384659e-4,0.0020538679426153304,0.004883428434093933
1893,9.104335815346337e-4,0.002101120584851052,0.004636375535092605
1892,8.544396371048016e-4,0.0021295444832865585,0.004943393664289641
1891,0.0010137682704662895,0.002087341244318942,0.004539010776065007
1890,0.0010252890214210147,0.002043768631920883,0.004598391939973556
1889,9.87048496376721e-4,0.0020358505576183934,0.004533108769091813
1888,9.94111111315869e-4,0.0021008179883836063,0.004464241022517972
1887,0.0010265839594782093,0.002063138481156462,0.004337930684148995
1886,0.001012003098617307,0.001977074985637659,0.004470015993903065
1885,9.859842520938914e-4,0.001952140908920656,0.004327710698463197
1884,9.644748292896568e-4,0.0017884331415486392,0.003689823239306981
1883,9.286779824569516e-4,0.0017541510352379235,0.003703679433866909
1882,9.981991316853336e-4,0.0019399256656533997,0.0040735225575622295
1881,9.812964729905799e-4,0.002044727172905853,0.00425281708602207
1880,9.895837600452102e-4,0.001948841200438953,0.003891832011712871
1879,9.858879137746275e-4,0.0019493799084019671,0.004016343239518828
1878,8.530944921936485e-4,0.0019241864942330614,0.003923937183310704
1877,8.814924150720351e-4,0.0019869772011000333,0.0041364203709912395
1876,9.073556966621165e-4,0.0017179494134471531,0.00410921926403339
1875,9.256411374532683e-4,0.001793934436778086,0.003840502826874745
1874,9.986872039179132e-4,0.0018755855394401038,0.003928233098695856
1873,0.0010611851710996196,0.0019222778034016915,0.003850826725981243
1872,0.0010135440621275118,0.001983217136110359,0.003934818668261498
1871,0.0010067854907687512,0.002015444455660231,0.003972785148359164
1870,9.876445426404614e-4,0.0019463681435967144,0.0037978394684206685
1869,9.694213252811516e-4,0.0018877053054522418,0.0039182059100678415
1868,8.325147462504964e-4,0.0017120957638783675,0.0036601155685667902
1867,8.307201228227323e-4,0.0018093290580548302,0.0036240388779261016
1866,9.657025474415532e-4,0.001991524731439682,0.0037255764702930996
1865,9.382512442424318e-4,0.0019773631608626676,0.0038148348861872946
1864,9.818764537456281e-4,0.0018817768120466948,0.003582526678118301
1863,9.361800360574613e-4,0.001877834498481096,0.003618195489345255
1862,0.0010072879005400492,0.0019007930196247055,0.003544281878644115
1861,0.0010152006111326553,0.001843368762707966,0.0035854799936898213
1860,0.0010273259311915806,0.001936660139718462,0.0036508390765053094
1859,0.0010340717563869905,0.0019129564346084837,0.003920967884544638
1858,0.0010097541089130581,0.0019212522124148327,0.003538174016075402
1857,0.0010254105568614153,0.001947361035430625,0.003661289681948871
1856,0.0010310657508251103,0.0019271534106346435,0.003908267695388354
1855,0.0010371348581635713,0.0019477169610621701,0.0037721498166512595
1854,9.98314606013795e-4,0.0019843334656239387,0.003777076092290957
1853,0.0010249498702050764,0.0019130085214910915,0.003576113194892326
1852,0.0010168618129462296,0.002002223825410699,0.003934845241666351
1851,0.0010550928306929642,0.002031888416223397,0.003943731453045166
1850,9.651836668175076e-4,0.001937072319602661,0.0038199336261757104
1849,9.290896942325571e-4,0.0019865973523754176,0.0036597856065977074
1848,0.0010292698116182587,0.0020145813736163892,0.0036175843137448427
1847,0.0010664070833092654,0.001988361935140304,0.003635169726530704
1846,0.0010155485689600594,0.0019813484445227294,0.003950369355769805
1845,0.001029649887376511,0.0021445550119734784,0.004074813629493402
1844,0.0010573836013107088,0.0022242544484359045,0.003873026363660541
1843,0.0010229563774069854,0.002093363057734963,0.00387627478429582
1842,0.0010452191812158915,0.002090299887508458,0.004210194464340237
1841,0.0010504715402127173,0.002127530088085817,0.00436708609592739
1840,9.920218301140845e-4,0.00215146168771355,0.004108308305508398
1839,0.0010688252843933117,0.0021897863587478274,0.004476898669621764
1838,0.0010133692034210557,0.0021471727207775567,0.004483890981843016
1837,9.789906195335806e-4,0.0023258125299882686,0.004627230835206401
1836,0.0010649625598913614,0.002247159318583508,0.004614064497642938
1835,0.0011188091436353164,0.0022941881520806683,0.004767771368334655
1834,0.0011576968651920096,0.002460024692316286,0.004669616167971486
1833,0.00127473266597594,0.002588390569716858,0.004902550629568226
1832,0.0012145520620715023,0.00241703064483608,0.004929555621045386
1831,0.0012710975081137148,0.00260770501795644,0.0048294492128680665
1830,0.0013078023519337502,0.0025390234190851377,0.0050025053358071945
1829,0.0013166446186417,0.002598976706492462,0.0049020312505912485
1828,0.001324259202713603,0.0028319580190156735,0.005062969285766327
1827,0.0013510142264523434,0.0026724409916068044,0.005236450576788927
1826,0.001441878208308208,0.0027735465770368584,0.005384079919367953
1825,0.0014482666425958126,0.0027876508540863043,0.005581933600163128
1824,0.0014821578522942666,0.0028334842018871414,0.005538171755713845
1823,0.0014896596987538022,0.002915068361886561,0.005672337803128995
1822,0.0014964166385410683,0.0029592274502870256,0.006764495523071498
1821,0.0015310068580687048,0.0030304552717842943,0.006342190049256965
1820,0.0015150862702506065,0.0029045589881690637,0.005912030521576562
1819,0.001516294643121531,0.0029149507724584144,0.005744943852718121
1818,0.0015392178908526521,0.0031501332897549937,0.006086949519128325
1817,0.0015320072591085332,0.0032234905208668374,0.006629933265049311
1816,0.0015402034404105572,0.0030282124110118424,0.006017100207107077
1815,0.001533865624857912,0.0030257673223884436,0.0064573609512204476
1814,0.001553771786659172,0.003170938838989063,0.006148920299697671
1813,0.0017468111380427357,0.0032052557887971064,0.005715704770579364
1812,0.0016743037063627684,0.0030290672744983974,0.00625011450540236
1811,0.0016701874921448859,0.0031409819929961685,0.00586698569818096
1810,0.0016611482744774086,0.003234854849669312,0.00584892803305798
1809,0.0016971358416344852,0.0032398843171830855,0.005968086454228172
1808,0.0016838282960642123,0.0032480563700981483,0.005661868629658851
1807,0.0016873113717790432,0.0031164071509186854,0.005994704415504323
1806,0.001752382517278521,0.003243461921883268,0.005971041904679898
1805,0.0016956212406640271,0.0031449449424271574,0.00617146266360454
1804,0.0016936379087705749,0.0031716511525987593,0.006178119544964477
1803,0.0016852133230824628,0.0033506578219004634,0.006314187055726512
1802,0.0016901077373024007,0.0030453804691698404,0.00570614908098131
1801,0.0016239547530077197,0.0031714671517407093,0.006033217574036497
1800,0.001648228213623079,0.003283982215736997,0.005901751209159386
1799,0.0016825580245683161,0.0031584314532778343,0.005565367680596454
1798,0.0015843814192598347,0.0030211670845917997,0.005366719428731393
1797,0.0016667616998322018,0.0029674072835243516,0.005736291759615742
1796,0.0016596759395897918,0.0029710455127520278,0.006145693039440939
1795,0.0016824481724511647,0.00300974622785928,0.00596623405716359
1794,0.0017005921295537186,0.003114145903792465,0.005666862385880678
1793,0.0016482248389119536,0.0031568044726410552,0.005968235136734737
1792,0.001532824981640895,0.0028577041389700897,0.005711664895246751
1791,0.0016807120077858397,0.0028901550382739996,0.005710212887275436
1790,0.0016905332738735772,0.002999684807169005,0.005901021343660767
1789,0.0016835140597799426,0.0030982104406293296,0.00588934829554646
1788,0.0016835140597799426,0.0031872589928369686,0.005732032647139092
1787,0.0015804913473199131,0.002973555025943657,0.006027782675328834
1786,0.0016558703674424036,0.003105123495179102,0.006186726771359334
1785,0.0016624832752650423,0.0031460620841956815,0.006547305587031989
1784,0.0016844677737089617,0.0030400678302082607,0.006352716620722829
1783,0.0016521778014377286,0.0031846483462850453,0.005876126507571191
1782,0.0015493452441298718,0.002958003123018391,0.005931816046949383
1781,0.001587704072592374,0.003003669549500999,0.006151402297155383
1780,0.0016702670455661325,0.0033335462374702376,0.007024197958890689
1779,0.0016272717051871513,0.003155316514543784,0.006771152639950166
1778,0.0015977102664172889,0.003042320047341224,0.00666379265772927
1777,0.0015977114750678465,0.0031771191849741007,0.006797667009847446
1776,0.0014490182685937718,0.003034745462523013,0.006867935001717149
1775,0.001586457533615213,0.0031224099550776485,0.00662506019476058
1774,0.0015881776306984605,0.0032801344075765156,0.007258131487409836
1773,0.0014989191212173437,0.0031149862181522533,0.006937008767445309
1772,0.0015498977175849387,0.002966316778863028,0.007266414733918701
1771,0.001541147620088216,0.00302556469772951,0.0071830401488364145
1770,0.0015351376095976673,0.00296457517290552,0.00690726360316116
1769,0.0015672706751617372,0.0033280806032549297,0.007104516431558951
1768,0.0015709976886175174,0.0030822020435865424,0.007222767915470927
1767,0.0015770795136864438,0.0030597090666858295,0.006949815399262098
1766,0.0015335800520365457,0.0030584803233159783,0.006575948085806535
1765,0.0015168948759103932,0.0033021583247394523,0.0069600483124223735
1764,0.0014922539369120148,0.0030074289506513956,0.0075156208115959074
1763,0.0014321940152323934,0.002931653507229187,0.0073524432687726805
1762,0.001493426490221513,0.0029177936645515675,0.007240355237587709
1761,0.0015157438134118257,0.002971863974706111,0.0080506078792911
1760,0.0014909444066010993,0.0030013057081084726,0.007571946417372405
1759,0.0014381491860293596,0.0029065802414920887,0.006851703722750424
1758,0.0014216534256529182,0.0028980524676910546,0.006890044564435454
1757,0.0013959228915007918,0.0029465160790434295,0.006768462871795549
1756,0.0013807192265274822,0.002782403998803022,0.00659707430652444
1755,0.0013928851894305099,0.002649529774909797,0.0060380866727530805
1754,0.0013319219605504116,0.0026673736454511706,0.006066074048793629
1753,0.0013939601555091091,0.0027698446075076757,0.006186217513543547
1752,0.0014942370036942416,0.0029557599051415967,0.006518068587388367
1751,0.0014825139241156995,0.0026683625418007883,0.005910457134709003
1750,0.0014343449509664169,0.002596231039405444,0.005790811055709719
1749,0.001394208380068532,0.0026755951884389183,0.0059822813575049726
1748,0.0013812946941402107,0.0027708741974967165,0.005858578774268689
1747,0.0013888865045776017,0.002622262207966569,0.005777565628928794
1746,0.0013293818905604842,0.0026530092795139133,0.005390032122260818
1745,0.0013299592501221681,0.0025113557149353924,0.005671479408771511
1744,0.0013375931148808954,0.002485947545299544,0.005609405240653155
1743,0.0012611552739886195,0.002459497356373429,0.00527626741874453
1742,0.0012743349276136268,0.0024947538999479913,0.005665720560546161
1741,0.0013109238047894357,0.0024538987073428613,0.005872899605268679
1740,0.0012632506298359439,0.002367467128215106,0.004845660626329904
1739,0.0012440670432417734,0.0024405905588591953,0.005176917370910975
1738,0.0013190114393292632,0.002524224855643001,0.005202647889723763
1737,0.0013059151803363103,0.002367905651709878,0.004846000846273783
1736,0.0013058021772396748,0.0023297291720716195,0.004553087143221676
1735,0.0012444651675046566,0.0022659194881236694,0.004393867364886719
1734,0.0012288487279718586,0.002264790043749106,0.004871719700018504
1733,0.0012268583584560226,0.002182742777423603,0.004864187418111991
1732,0.0012954354582589865,0.002231531497138802,0.004921813714091947
1731,0.001223539241306455,0.0022588739023120677,0.0045496366242926125
1730,0.0011619151669107443,0.002234369893618313,0.004567405065860357
1729,0.00114577751419164,0.002171495047702702,0.004813065018304316
1728,0.0011795315618094227,0.0021765160720355996,0.004522209811071037
1727,0.0012176484053282978,0.0021518331551280807,0.004496060720612484
1726,0.0012143027231926282,0.002218452460355457,0.004310014303286594
1725,0.0011979442837355963,0.002232654293631781,0.00448818740892944
1724,0.001270292945545521,0.002160819888008682,0.004323431753195633
1723,0.0011833365124042808,0.002169838431149717,0.004341677404011811
1722,0.0012577970823802408,0.0024197802278902976,0.004460538317379659
1721,0.0011540776698752897,0.0020962968731105688,0.004281323374239126
1720,0.0011551690081633998,0.002278294658602193,0.004379199901247392
1719,0.0011828488287668687,0.0021523539689779266,0.0037943713631588966
1718,0.0010912534805602077,0.0021917063744684995,0.004528266878486179
1717,0.0010822241361813404,0.0020527561107719266,0.004293065925541197
1716,0.0010611238587651547,0.002141037827337451,0.003938221395241185
1715,0.0010519110001445812,0.0019729673830629225,0.003979364539266509
1714,0.0010961630968466516,0.002092780354877629,0.004180718715247544
1713,0.0010852414677151906,0.0019730723044484267,0.0038201426007570005
1712,0.0010806561307791305,0.0019322371557178833,0.0037776934191985603
1711,0.0010466510199389426,0.0018766826868602134,0.003751111480815302
1710,0.0010930277453554838,0.0019621540484073075,0.0038097607598481516
1709,0.0010969021782829189,0.0018241566826669264,0.0035822793492271965
1708,9.901057228798305e-4,0.0018419381483890415,0.003642051360824904
1707,9.8898873617302e-4,0.0019601965945127116,0.003875107147294541
1706,9.76923143423851e-4,0.0019533926096242504,0.0038581542734116353
1705,0.001003341121957115,0.0018727586079720269,0.0035146248465278735
1704,9.672285039247719e-4,0.0018537745833615157,0.0035318290281305554
1703,9.736694041032863e-4,0.00198284950054558,0.003768538161900155
1702,9.722028655815733e-4,0.0017576391187493073,0.003716426846177279
1701,9.725625420399005e-4,0.0017873713756254915,0.0035942296459727566
1700,9.166140112265167e-4,0.0018841935972809044,0.0038400022493954916
1699,8.981151445465094e-4,0.0017886191315660935,0.0034388626781504473
1698,8.51842640986595e-4,0.0018154906721486942,0.0034516942816054386
1697,8.588947595643586e-4,0.001695092445371129,0.003243855368157559
1696,8.436745456190278e-4,0.001686502213205238,0.003338711372876466
1695,7.757411531607893e-4,0.0017475164729842305,0.0034430880290622344
1694,8.005301978305963e-4,0.0016988261120655132,0.0035654706590833004
1693,7.818200192665062e-4,0.0017085791511269898,0.0033679880006594167
1692,7.647493788693184e-4,0.0016021679579682562,0.0029949363589892326
1691,7.82122342353316e-4,0.0016431217999047128,0.003302659471315506
1690,7.60765540582647e-4,0.0015255199761673422,0.003239274281885937
1689,7.535320489002075e-4,0.0014846082694445289,0.002972011439953807
1688,7.486754673097623e-4,0.0015080099246261962,0.0028605197689870474
1687,7.710502766649674e-4,0.0015353135006778772,0.003193895861968118
1686,7.551614482896633e-4,0.0014725446008214602,0.0029879115102402235
1685,7.556314758292116e-4,0.001472811563696881,0.0030180540471386346
1684,7.309797280952704e-4,0.0014085284285730655,0.0027804394929959115
1683,7.079744304838245e-4,0.001394334660499235,0.002707035127995156
1682,6.791576962786036e-4,0.0013361568958200967,0.002657592365228639
1681,6.601170144015872e-4,0.001286958877384847,0.002792113082074223
1680,6.679826822659694e-4,0.0012948780699518928,0.002698214175827768
1679,6.723210214428062e-4,0.0013350878681802467,0.0025728492862644677
1678,6.33791200199144e-4,0.0012962873540100688,0.0025991641100596204
1677,5.95441955182903e-4,0.0013152834790073303,0.0024596238962887734
1676,6.223829538898841e-4,0.0012915042530336383,0.0027157080747870883
1675,6.070256225089157e-4,0.001231415997290384,0.0026082259190972324
1674,5.815159479610805e-4,0.0012652294115093987,0.0025180522577538623
1673,5.941896010907419e-4,0.001221392181809677,0.0025302882750119623
1672,5.972985932557707e-4,0.0012279354351359478,0.002417021838947679
1671,5.720905315655406e-4,0.0012286680075791886,0.0023657044731572115
1670,5.771037664786655e-4,0.0012233123594394516,0.002331661744367057
1669,5.813768714096462e-4,0.0011411291240686192,0.0022848036484841763
1668,5.73612888040646e-4,0.0011433768137015755,0.002405107364809281
1667,5.619314628375622e-4,0.001229217352774049,0.0024360243199979367
1666,5.300540544295031e-4,0.0011872947853363669,0.0023505341394867867
1665,5.161387924924518e-4,0.001132220435088177,0.002245157675151541
1664,5.007635386142828e-4,0.0010163566926498437,0.002186286631435698
1663,4.978986213906123e-4,0.0010689421505002737,0.0021469429488267726
1662,5.149931418356852e-4,0.0010576758363366546,0.002145228080186949
1661,4.914451609842124e-4,0.0010676991480294954,0.0024485425999976234
1660,5.078146931240647e-4,0.0010948133340459645,0.002309485140992213
1659,5.111771592128698e-4,0.0010632514693109316,0.002252142609934416
1658,5.126700945855184e-4,0.0010637740049210908,0.0024009756175128734
1657,4.939331429182763e-4,0.0010183145236339632,0.002243468441972047
1656,4.90097029569813e-4,0.0010179863864796146,0.0022538872181304746
1655,4.697861217440383e-4,0.0010188518584805357,0.0022840632257252165
1654,4.962649807471462e-4,0.0010921219689995266,0.0022316758990226005
1653,4.86403990048734e-4,0.0010817117475668222,0.002364827983113866
1652,4.5896776839288357e-4,0.0010212717644793052,0.002330118958257428
1651,4.5760120748289325e-4,0.0010048466479204783,0.0023236388891539556
1650,4.6299151904425956e-4,0.001086135178546679,0.0024340614363720153
1649,4.972589008295991e-4,0.0010935306539536296,0.002538769938128647
1648,4.793390085321891e-4,0.0011010697126354546,0.002480238700886725
1647,4.6314882727206057e-4,0.0010804352008652483,0.002463374241104197
1646,4.736709967447826e-4,0.001113340980005062,0.002558775716189655
1645,4.7290242668516445e-4,0.0010273060351055582,0.002607174739766104
1644,4.522927471105611e-4,0.0010195394744056943,0.0023411907185250146
1643,4.355849208280476e-4,0.001007475301844985,0.002509662344256169
1642,4.909795104426577e-4,0.0010898519497995562,0.002721677524618275
1641,4.7044910669119235e-4,0.001061316924254171,0.002754086402258189
1640,4.6913481543371584e-4,0.001026167611740891,0.002495501769319156
1639,4.5060997640626415e-4,0.001075708590861312,0.0025902496777470687
1638,4.513131729179357e-4,0.001100044067908142,0.0026032824678148252
1637,4.972796737906044e-4,0.0011211884883364888,0.00271239363480364
1636,4.877323052669164e-4,0.0010691705976246476,0.0027893249762825922
1635,4.4265981726546e-4,9.906833273321284e-4,0.0028787968864057265
1634,4.889797409051172e-4,0.0011103806132549802,0.0030033843781649117
1633,4.7349120042296266e-4,0.0011021368474875086,0.002781226090271022
1632,4.8791193833717803e-4,0.0010821733821442792,0.002843431674363631
1631,4.882829386552196e-4,0.0011553180822570764,0.0027280230371056775
1630,4.855091018097754e-4,0.001077544309840436,0.0027150739378409222
1629,4.97399100019752e-4,0.0010280445468924993,0.0028925158483176887
1628,5.070415041893532e-4,0.001069145091964663,0.003013030091672695
1627,4.807097636251762e-4,0.0011115123063528889,0.0030250099705510787
1626,4.872124971865402e-4,0.0012067764168162923,0.003036686243437849
1625,4.972796737906044e-4,0.0010454495004001898,0.0029248347867348178
1624,5.16693679866275e-4,0.0010789881693028772,0.002833963412018516
1623,5.191729989923692e-4,0.0011133446592350722,0.003020796638379585
1622,5.031039228333782e-4,0.0010771406860878322,0.0030024331046819928
1621,4.993456975093706e-4,0.0012017767492480238,0.003122615907625901
1620,4.979741987486252e-4,0.0011416847428467984,0.0032067217622045916
1619,5.310767798537478e-4,0.001191949031516344,0.0033578319531524414
1618,5.49079734363559e-4,0.0011208211564888964,0.0030724521125204966
1617,5.455382102145189e-4,0.001188631331324953,0.002871533920913499
1616,5.355210254996841e-4,0.0012079181328674823,0.003200818664855437
1615,5.515659928706111e-4,0.0012524391511736224,0.0030169048186127205
1614,4.899539126171062e-4,0.001118395273925449,0.002911687119442672
1613,5.502405940867397e-4,0.0011481178364212792,0.0031129371820431224
1612,5.378981474042829e-4,0.0011692397521817996,0.003211708119727902
1611,5.347573283291365e-4,0.0012185404333688772,0.003139521582736403
1610,5.176282337174132e-4,0.0011967321172968392,0.00316200838756455
1609,5.389715881864467e-4,0.0011812413159572508,0.003026974937822011
1608,5.358010248004585e-4,0.001143461443193311,0.002880104928687209
1607,5.240896489861541e-4,0.001072134104440828,0.0027920887389621097
1606,5.46628467670333e-4,0.0010702465346153702,0.0030865132207204037
1605,5.217757477814105e-4,0.001081349256888607,0.0030099282526895414
1604,5.236291263364498e-4,0.0010672979580897907,0.002806545661586289
1603,5.550642226545698e-4,0.0012119868730082219,0.002914857580135007
1602,5.402897049558175e-4,0.001123668424742559,0.0029942477765060992
1601,5.471732880109175e-4,0.0011214800081057069,0.0029581300021615372
1600,5.332214912686516e-4,0.001149826335318428,0.0029200382254877207
1599,5.297657719754724e-4,0.0011109486251236356,0.002935614180478127
1598,5.266398392307148e-4,0.001070862021142177,0.0030010578454580544
1597,5.18603196483468e-4,0.0010754779850438631,0.0032166066421295096
1596,5.076694131116817e-4,0.0011083595332516572,0.0029225695806290985
1595,5.160528195075689e-4,0.0010754667797379523,0.0030368775850498943
1594,5.3469463610226e-4,0.00107527821386028,0.0030017308441013355
1593,5.463792784929549e-4,0.001200387811707393,0.0030241841219633006
1592,5.391370546793226e-4,0.0010977709096640685,0.0028529777658626125
1591,5.617703931452448e-4,0.0010907477123286127,0.0029009624623692956
1590,5.124219071045923e-4,0.001142957582250742,0.0027439431742168393
1589,5.203056607010863e-4,0.0011865681648660024,0.0028845894212515353
1588,5.576319089057339e-4,0.001130662891034885,0.0029410604272752956
1587,5.668879465135859e-4,0.001113810823509677,0.0027331292367479944
1586,5.342235043396406e-4,0.0011268344232945268,0.002764388822523142
1585,5.463675592748685e-4,0.0011302530027255423,0.002974927367383722
1584,5.386920739650716e-4,0.0012397222158725802,0.0030909482251424546
1583,5.352353600910285e-4,0.001173680338757769,0.003048139811556531
1582,5.160029000493207e-4,0.001149185805082398,0.002920585832977474
1581,5.462345158527043e-4,0.001164820160739414,0.003003323844802158
1580,5.566195752858095e-4,0.0012157172041402913,0.0030861100238942897
1579,4.7417901518946565e-4,0.0011631381022516613,0.0028844012059799757
1578,4.715858311378724e-4,0.0011815721967991352,0.002971266269079893
1577,4.8671537501620296e-4,0.0011896974063627744,0.0030050793065675243
1576,5.199630844977913e-4,0.001189016496132166,0.002915531859272825
1575,5.136624695908031e-4,0.0012707899016359582,0.0029562911268644857
